66687 79 -26 10994 -2 6 35
66697 10 -28 10995 -12 19 24
66707 -24 21 10992 -6 5 26
66717 14 -21 10972 0 -11 15
66727 46 -36 10957 0 -5 10
66737 19 20 10976 -18 -5 -4
66747 25 49 10972 -11 -2 -3
66757 4 12 11007 2 -8 7
66767 8 21 10969 6 4 3
66777 7 33 10986 -7 -11 6
66787 25 38 10999 0 -18 15
66797 26 39 10951 13 -23 -1
66807 47 41 10938 -17 -27 6
66818 25 -15 10982 -3 -9 28
66828 59 30 10995 -11 8 9
66838 18 -2 10997 8 -3 12
66848 13 -4 10978 9 3 5
66858 3 -18 11002 2 -8 23
66868 28 22 10964 -1 2 1
66877 28 29 10968 -7 -23 0
66887 32 -24 10984 -8 2 1
66897 42 -14 10981 -7 -15 3
66907 9 23 10962 5 -8 1
66917 14 49 10950 -7 1 5
66927 33 -25 10949 -2 25 20
66937 28 -41 10967 15 -16 24
66947 13 -15 10984 -2 -13 37
66957 47 15 10966 8 -26 22
66967 39 1 10978 13 -20 24
66977 25 -3 11016 10 -26 24
66987 30 86 10955 -2 -10 23
66997 52 37 10971 -7 -21 24
67007 47 -51 10968 -15 6 27
67017 31 -47 10963 -14 3 27
67027 4 10 10978 -4 -10 34
67037 17 -12 10961 7 5 23
67047 26 -15 10965 5 0 22
67057 14 26 10985 23 -8 14
67067 20 29 10952 12 16 31
67077 42 -47 10976 -2 -7 30
67087 26 -33 10992 2 -39 27
67097 28 7 10969 4 -23 15
67107 42 17 10967 0 -17 13
67117 16 -17 10966 14 -19 26
67127 7 -21 10968 -10 5 14
67137 7 -38 10985 1 6 13
67147 16 13 10998 2 -21 14
67157 -8 -9 10952 20 -22 18
67167 11 22 11008 19 -6 -2
67177 9 43 10960 9 -6 22
67187 18 34 11046 3 -37 15
67197 67 -92 10916 9 -20 9
67207 67 -78 10959 -6 -26 29
67217 -24 61 10984 28 -1 -23
67227 -13 85 10954 27 -32 -17
67237 38 5 10980 17 -9 -3
67247 19 3 10959 4 -11 19
67257 2 15 11001 -2 -30 25
67267 35 -32 11012 5 -29 17
67277 63 -42 10990 10 -14 11
67287 37 28 10994 13 1 -3
67297 4 64 10996 22 -7 -12
67307 -6 18 10976 22 -16 21
67317 15 20 10941 11 -10 19
67327 -14 10 10976 20 -7 9
67337 23 -54 11000 21 -6 14
67347 48 -32 10973 21 -30 8
67357 27 48 10973 28 -19 12
67367 19 54 10979 19 -25 31
67377 -35 6 11001 -4 -6 37
67387 -10 3 10955 11 -10 24
67397 -9 32 10985 -4 -20 31
67407 13 12 10983 18 -39 31
67417 48 -10 10992 10 -32 49
67427 69 -33 10989 16 -35 50
67437 44 -33 10967 19 -44 22
67447 76 -28 10986 24 -32 13
67457 24 -23 10978 36 -37 -2
67467 -13 32 10973 30 -6 -23
67477 -24 73 10993 30 3 -16
67487 19 14 10970 35 -34 -1
67497 36 15 10964 24 -35 -11
67507 -15 63 10958 21 -14 -1
67517 16 44 10963 5 -11 -3
67527 40 -92 11015 5 -42 15
67537 42 -87 10989 28 -32 6
67547 34 4 10976 53 -54 -30
67557 17 10 10951 31 -46 -46
67567 -7 -19 10957 10 -23 -57
67577 18 -78 10977 17 7 -53
67587 47 14 10965 37 -55 -60
67597 74 118 10986 33 -27 -98
67607 59 117 10949 35 -34 -86
67617 60 58 10971 21 6 -39
67627 78 -31 11007 13 -23 -20
67637 11 -105 10998 41 7 12
67647 -39 -75 11017 49 7 -14
67657 -63 54 10981 39 -30 -70
67667 -106 109 10955 23 -35 -96
67677 -85 153 10983 3 -50 -94
67687 -75 18 10969 -17 -47 -105
67697 -62 -14 10959 -24 -46 -74
67707 45 2 10934 -15 -20 -37
67717 157 -93 11026 25 10 14
67727 250 -97 11039 47 -1 37
67737 264 56 10931 68 -38 28
67747 184 163 10968 50 -17 -11
67757 -24 144 10966 18 5 -15
67767 -7 29 11018 16 2 28
67777 89 -151 11024 24 -8 49
67787 66 -14 10946 26 -24 15
67797 -10 201 10964 21 -5 -3
67807 -16 109 10988 15 -25 33
67817 26 9 10968 6 -23 50
67827 23 34 10988 -4 -30 50
67837 2 71 10992 -10 -6 56
67847 36 169 11010 7 -9 72
67857 24 197 10955 15 -17 142
67867 10 34 10976 3 27 216
67877 43 -121 11036 16 50 244
67887 108 -82 11003 30 81 226
67897 171 -12 10958 31 107 184
68977 17 -56 10984 -18 -16 74
68987 17 -22 10986 5 -42 60
68997 40 -21 10970 10 -20 48
69007 13 -53 10973 11 -15 22
69017 -1 -21 10979 12 -34 8
69027 -12 33 10993 15 -24 9
69037 25 37 10953 29 -11 13
69047 49 21 10983 15 -18 28
69057 36 2 10950 0 17 13
69067 32 -29 10978 9 -19 20
69077 40 -19 10997 5 -19 35
69087 31 13 10980 0 -22 32
69097 22 48 10946 -17 13 23
69107 35 7 10978 -20 -11 35
69117 -13 -89 10953 9 -49 37
69127 -21 -75 11079 33 -39 12
69137 28 156 10891 26 -16 21
69147 53 187 10976 -27 -3 0
69157 35 28 10944 -41 -12 47
69167 -24 -53 11023 -31 0 87
69177 2 -12 10951 21 -34 107
69187 37 -19 10974 33 -45 104
69197 68 -31 10965 14 -16 82
69517 -6 -44 10966 -13 -1 35
69527 4 7 10991 2 -8 18
69537 15 67 10957 27 -40 22
69547 73 99 10976 25 -26 41
69557 63 68 10981 1 -30 66
69567 15 -13 10985 -11 19 94
69577 -30 -63 10986 -14 22 88
69587 4 -2 10969 7 -6 97
69597 45 5 11004 5 -9 61
69607 68 16 10931 -7 -10 39
69617 71 0 10970 -10 -7 68
69627 55 -78 10984 -29 -5 69
69637 19 -77 10988 -21 5 65
69647 7 -63 10989 3 -5 45
69657 -32 -9 10997 5 2 19
69667 -8 34 10996 2 0 -3
69677 76 39 10915 6 -8 -15
69687 93 19 10961 -11 -3 4
69697 33 14 10991 -25 23 7
69707 0 10 11012 -8 11 20
69717 -7 -9 10988 3 1 26
69727 21 -22 10962 11 -18 31
69737 28 -9 10956 23 -34 24
69747 -39 12 10986 -2 -20 25
69757 -1 -12 10974 6 -6 14
69767 51 8 10951 10 -11 -3
69777 61 58 10961 15 -19 13
69787 47 54 10968 -7 17 20
69797 13 36 10981 -1 8 35
69807 52 60 10969 2 22 24
69817 47 24 10980 -5 -5 60
69827 19 14 10999 -10 7 56
69837 12 -43 10987 1 -13 83
69847 18 -66 10975 7 -35 69
69857 23 15 11007 18 -22 60
69867 24 37 10966 -3 1 48
69877 39 7 10947 -11 -6 46
69887 23 -28 10980 -1 -12 46
69897 -11 -44 10975 28 -14 68
69907 -18 -19 10996 23 15 57
69917 -27 -13 10984 38 -37 42
69927 52 15 10993 25 -15 8
69937 71 81 10990 13 -25 3
69947 60 86 10969 8 -10 24
69957 36 53 10957 0 -13 40
69967 -10 50 11003 -7 9 63
69977 1 57 10970 -7 10 73
69987 11 28 10989 -8 -8 89
69997 -6 -50 10994 19 -3 104
70007 -16 -50 10978 31 -34 112
70017 48 -41 10993 33 -58 95
70027 149 -72 10953 29 -52 72
70037 73 -40 10970 1 -33 64
70047 -4 -20 10985 0 10 33
70057 -24 27 10992 22 -12 28
70067 -8 78 11002 29 2 27
70077 45 94 10983 12 -9 42
70087 43 52 10967 -10 -25 55
70097 17 -11 10983 1 5 83
70107 -1 7 10981 -9 -30 80
70117 -15 4 10953 7 -44 73
70127 35 -12 11016 24 -25 97
70137 62 -59 10999 14 -1 85
70147 54 -124 10970 36 -2 68
70157 25 -106 10974 26 -3 46
70167 5 55 10988 41 -28 8
70177 19 163 10954 33 -62 2
70187 84 117 10980 16 -51 15
70197 64 17 10991 -11 -5 59
70207 26 22 11000 -19 2 65
70217 -24 -54 10996 -20 -1 79
70227 -14 -113 10977 11 -19 72
70237 21 -78 10978 40 -30 24
70247 40 51 10965 22 -56 -16
70257 42 88 10997 25 -47 -4
70267 25 8 10953 27 -35 21
70277 19 -34 10992 24 -27 24
70287 19 -13 10979 21 6 19
70297 25 0 11025 11 -19 -5
70308 18 33 10983 26 -36 14
70318 51 50 10960 18 -36 30
70328 53 14 11007 9 -16 15
70338 53 12 10944 -5 -9 26
70348 37 -10 11007 -4 -7 26
70358 7 -50 10990 0 -7 12
70367 -16 -7 10964 18 -19 11
70377 37 36 10957 20 -47 5
70387 47 59 10972 34 -27 -1
70397 60 10 10953 16 -15 7
70407 28 23 10990 7 9 39
70417 -14 3 10979 8 -20 31
70427 -38 -33 10985 11 -13 9
70437 -27 19 10988 26 -42 15
70447 10 34 10979 34 -50 8
70457 99 2 10972 29 -30 8
70467 123 37 10955 4 -32 -10
70477 95 43 10934 -11 -18 10
70487 30 12 10959 11 -4 34
70497 -35 -49 10975 21 -27 52
70507 13 -25 10978 26 -28 18
70517 28 33 10949 14 -24 4
70527 25 110 10974 24 -25 12
70537 45 62 10941 2 -18 22
70547 60 -22 10995 -6 -14 31
70557 40 -60 11008 12 -26 29
70567 18 -27 10976 11 -8 42
70577 34 10 10966 11 -3 12
70587 38 19 10972 21 -34 0
70597 49 38 10981 12 -18 27
70607 30 16 10967 4 -9 13
70617 42 0 10983 4 -15 18
70627 19 -12 10969 4 -15 18
70637 38 -32 10935 -11 -16 9
70647 13 -25 10985 -4 -28 -3
70657 -20 38 10987 4 -29 -1
70667 59 39 10940 25 -48 -24
70677 77 34 10956 4 -49 -37
70687 80 31 10987 26 -24 -24
70697 52 9 10961 4 -32 -1
70707 18 0 10965 -1 4 13
70717 -1 -31 10950 4 20 23
70727 -10 -9 10955 11 0 18
70737 12 71 10949 16 -27 -4
70747 64 67 10976 11 -24 -19
70757 97 54 10984 7 -17 -11
70767 53 34 10967 -20 7 23
70777 24 -4 10999 5 9 23
70787 2 -30 10965 -1 12 28
70797 31 2 10964 -4 -20 17
70807 57 31 10981 7 0 0
70817 60 11 10981 18 -29 3
70827 39 -47 11019 2 -32 11
70837 15 -37 11012 11 -33 14
70847 18 33 10960 23 -24 6
70857 17 38 10958 11 -21 -1
70867 50 42 10989 0 -15 -18
70877 97 20 10981 10 -24 9
70887 47 30 10995 3 -31 1
70897 27 7 10976 8 -18 29
70907 21 -34 10982 4 -31 27
70917 19 -55 11001 -3 -9 8
70927 30 6 10982 5 -16 -6
70937 -14 12 10930 6 0 -10
70947 -13 41 10962 9 -29 -25
70957 73 70 10936 24 -28 -30
70967 79 53 10967 4 -20 -39
70977 49 -13 10992 3 -25 -12
70987 -6 8 10992 13 -1 -10
70997 17 21 10965 22 -5 19
71007 66 -4 10956 1 -30 14
71017 30 -6 10977 5 -17 -15
71027 37 37 10986 11 -19 -4
71037 41 60 10984 13 -22 -2
71047 29 68 10941 4 -11 3
71057 37 25 11005 -4 -28 -15
71077 64 10 11006 6 15 4
71087 57 39 10977 15 -12 12
71097 32 3 10945 9 -37 3
71107 29 -12 10957 1 -29 6
71117 13 -9 10954 9 15 22
71127 32 54 10967 -8 -3 6
71137 85 61 10973 0 12 3
71147 40 -10 10982 -18 5 14
71157 28 -23 11007 -27 -13 21
71167 25 -35 11001 -24 6 9
71177 37 -27 11010 -19 36 13
71187 29 2 10984 -15 23 -9
71197 16 -13 10963 -47 36 -25
71207 18 13 10997 -30 37 -44
71217 51 50 10958 -31 18 -53
71227 66 38 10941 -48 32 -62
71237 99 56 10987 -33 57 -46
71247 98 75 10993 -35 48 -11
71257 55 6 10940 -31 65 -8
71267 21 -38 10977 -37 57 4
71277 3 -83 11029 -26 37 -10
71287 28 -45 10954 -31 25 -19
71297 81 -55 10943 -50 20 -49
71307 40 -84 10993 -38 45 -100
71317 18 -23 10961 -12 15 -130
71327 1 12 10974 -29 -13 -155
71337 15 73 10983 -14 -3 -173
71347 -3 184 10961 -14 -7 -162
71357 7 173 10976 -8 10 -115
71367 -41 79 10957 -13 1 -22
71377 -62 -5 11062 -11 38 56
71387 22 -58 10962 35 -6 71
71397 81 -95 10979 23 -17 55
71407 -2 19 10964 4 19 -1
71417 -28 131 10999 -5 4 -37
71427 17 90 10943 15 -11 -22
71437 42 27 10991 9 -12 31
71447 9 -46 10976 3 1 32
71457 13 -7 10982 -30 11 20
71467 4 7 10992 -3 -32 8
71477 15 4 10958 5 -3 18
71487 34 1 10962 -4 -1 29
71497 34 8 10974 4 12 10
71507 16 1 10992 4 -9 11
71517 0 12 10994 0 12 7
71527 25 28 11000 12 12 22
71537 8 -7 10995 13 -14 19
71547 24 22 10989 6 3 18
71557 23 8 10988 10 -21 9
71567 12 -7 10980 14 -29 10
71577 33 -12 11011 -3 -26 14
71587 10 9 10999 -9 -22 6
71597 36 -10 10981 -10 -17 29
71607 35 -20 10982 0 -38 18
71617 45 10 10969 -7 -28 16
71627 3 10 10961 -6 -9 32
71637 30 24 10985 4 8 9
71647 28 16 10984 8 -21 6
71657 12 -31 10974 -5 -17 8
71667 14 5 10977 4 -15 15
71677 1 4 10982 5 2 28
71687 12 13 10972 0 8 10
71697 12 12 10991 -4 -24 8
71707 26 20 10985 8 -40 9
71717 26 6 10985 6 7 25
71727 17 25 11014 -5 24 7
71737 27 21 10988 7 -15 1
71747 31 0 10985 7 -38 16
71757 44 26 10985 -5 -39 17
71767 56 23 10995 -9 2 11
71777 12 6 10965 3 -7 17
71787 15 -23 10978 8 -3 7
71797 28 19 10991 5 11 11
71807 17 3 10963 10 -20 29
71817 36 -7 10964 18 2 15
71827 25 1 10962 8 -6 12
71837 20 7 10981 3 11 20
71847 27 -2 10977 5 6 4
71857 39 -17 10982 28 -8 14
71867 21 -4 10954 10 -2 17
71877 1 8 10931 -16 -5 11
71887 45 5 10976 -1 -4 24
71897 29 -14 10970 11 -8 7
71907 1 17 10963 17 -9 9
71917 -10 36 10947 9 -15 22
71927 18 5 10981 9 12 22
71937 21 36 10951 4 -3 19
71947 45 21 10954 1 -17 9
71957 0 -8 11005 7 -9 13
71967 22 -3 10984 8 -1 18
71977 28 -17 10980 13 10 23
71987 36 27 10981 13 10 23
71997 21 6 10976 3 -15 7
72007 57 11 10961 14 -18 15
72018 -7 25 10969 -3 -18 6
72027 -7 25 10969 -3 -18 6
72037 14 22 10963 -7 19 18
72047 17 -6 10978 -2 9 6
72058 25 10 10973 -14 31 32
72068 3 -21 10978 3 8 27
72078 7 6 11002 16 -26 -2
72088 7 26 10984 16 -6 7
72098 21 12 10983 11 -13 20
72108 42 2 10972 2 -16 -2
72117 28 9 10969 9 -16 19
72127 35 -13 10976 -4 8 23
72137 19 5 10996 -4 -4 0
72147 4 14 11001 8 -16 4
72157 24 16 10991 2 -16 4
72167 8 19 10962 -4 -27 20
72177 21 33 10936 4 -34 13
72187 43 21 10960 7 -12 20
72197 17 -22 10994 15 6 22
72207 26 -4 10972 2 -1 24
72217 37 -1 10958 15 -1 11
72227 38 8 10947 5 6 34
72237 7 4 10952 -4 -12 5
72247 39 -14 10979 9 6 15
72257 41 8 10980 -1 -32 18
72267 19 2 10976 10 -3 10
72277 34 3 10985 0 2 14
72287 30 -14 10953 4 -23 10
72297 21 19 10958 3 -5 21
72307 24 10 11004 1 24 5
72317 22 -7 10994 -9 2 18
72327 35 2 10963 14 14 21
72337 32 -14 10998 7 15 7
72347 29 15 10956 3 -12 15
72357 29 3 10966 6 -25 15
72367 3 14 10956 10 -10 5
72377 27 -6 10987 8 -11 2
72387 35 -5 10992 2 -20 15
72397 38 -12 10989 19 -19 20
72407 45 5 10971 6 -16 17
72417 44 9 10985 10 -12 -2
72427 20 -14 10972 -2 -8 14
72437 14 23 10965 -10 -8 11
72447 3 3 10977 -1 12 24
72457 6 -2 10974 1 -3 30
72467 27 21 10948 14 0 12
72477 47 27 10959 1 -9 11
72487 17 25 10973 13 3 17
72497 10 -2 10965 10 6 10
72507 16 3 10967 18 -37 18
72517 37 6 10993 9 -11 23
72527 44 4 10977 12 -12 19
72537 22 5 10948 9 -15 20
72547 25 5 10950 -5 -18 26
72557 13 -20 10970 16 -13 13
72567 -3 -16 10976 -10 9 12
72577 25 -16 10958 3 5 11
72587 23 -5 10965 -1 5 10
72597 7 17 10956 -1 -21 7
72607 20 14 10971 -5 -21 1
72617 22 15 10966 -8 15 21
72627 55 36 10968 4 37 25
72637 30 2 10962 6 -19 20
72647 12 19 10978 20 -3 1
72657 41 21 11000 13 -14 -4
72667 30 10 11007 15 -22 14
72677 30 -9 10969 5 -5 6
72687 34 -12 10981 5 -14 17
72697 22 32 10961 1 -4 7
72707 33 20 10985 -10 -8 7
72717 38 1 10984 5 13 16
72727 41 -10 10992 6 -35 7
72737 28 33 10987 -11 -17 16
72747 9 24 10986 7 -16 9
72757 29 -2 10977 -4 -9 13
72767 38 15 10945 2 -17 20
72777 41 -13 10943 11 -15 4
72787 9 8 10965 -7 3 6
72797 24 23 10970 8 -3 17
72807 13 24 10966 1 -10 22
72817 17 26 10976 -1 -6 16
72827 16 -5 10982 -4 -5 15
72837 33 5 10986 4 4 26
72847 24 8 10969 -1 8 25
72857 23 11 10976 16 -4 6
72867 16 -1 10965 8 -4 10
72877 41 -16 10987 -1 -12 25
72887 51 5 10970 -1 -31 11
72897 31 4 10959 18 -4 11
72907 6 18 11008 2 3 21
72917 7 -2 10987 10 -2 8
72927 0 5 10986 7 -8 8
72937 -5 -3 10990 6 -23 14
72947 19 -8 10967 5 2 25
72957 33 12 10949 1 -7 24
72967 36 4 10991 -1 -30 18
72977 31 7 10997 6 -10 14
72987 27 14 10965 6 -11 18
72997 13 33 10973 5 11 18
73007 37 20 10983 4 -11 8
73017 18 11 10968 2 3 10
73027 26 15 10978 11 -12 14
73037 28 5 10996 -9 -3 28
73047 36 -11 10986 5 -1 18
73057 33 -1 10963 1 -1 16
73067 37 5 10987 8 -9 5
73077 42 16 11004 6 -21 13
73087 38 -10 11001 5 -10 12
73097 22 18 10998 10 4 2
73107 39 -16 10986 4 -9 13
73117 28 2 10985 1 -22 11
73127 23 -3 10967 5 -12 14
73137 41 14 10968 -6 -25 18
73147 24 -2 10974 8 -10 9
73157 14 10 10979 2 -16 20
73167 23 -8 10988 7 -21 25
73177 22 3 11001 12 -11 11
73187 2 7 10980 13 -15 13
73197 24 23 10978 5 -11 19
73207 42 3 10981 11 -12 23
73217 28 42 10992 4 -15 11
73227 4 47 11007 7 -10 10
73237 14 0 10990 2 -14 14
73247 42 21 10976 12 6 33
73257 21 -29 10968 -4 2 13
73267 25 -10 10970 -10 25 21
73277 32 22 10954 1 23 34
73287 25 9 10967 5 -6 20
73297 20 28 10969 1 -6 14
73307 33 -9 11007 0 -27 10
73317 30 15 10976 17 0 22
73327 41 22 10943 17 0 22
73337 10 12 10967 3 -24 9
73347 46 -13 11001 11 -25 2
73357 24 12 10961 18 -20 9
73367 36 24 10976 8 3 5
73377 33 30 10978 8 0 3
73387 39 -3 10975 1 -35 10
73397 16 16 10966 9 -20 5
73407 16 0 10980 5 -24 23
73417 19 -4 10970 4 -17 2
73427 17 10 10984 5 0 19
73437 22 14 10989 3 10 16
73447 17 25 10977 -1 -7 8
73457 31 0 10955 3 -7 10
73467 25 12 10972 2 1 14
73477 44 -2 10988 4 9 28
73487 39 -4 10967 7 -9 19
73497 16 -3 10978 8 -4 13
73507 19 23 10985 -13 14 11
73517 31 4 10963 12 -17 23
73527 35 2 10977 9 2 14
73537 -11 5 10992 0 -11 15
73547 29 -7 11006 1 -6 8
73557 16 -2 10968 -2 0 19
73567 27 -1 10963 -11 9 12
73577 20 13 10983 3 -17 17
73587 13 25 10983 0 -8 18
73597 43 9 11002 -4 4 22
73607 16 21 10968 6 29 9
73617 9 5 10960 4 27 17
73627 46 3 10967 14 -7 15
73637 50 -9 11004 15 -15 16
73647 3 1 10964 17 -3 -6
73657 3 -2 10962 12 14 21
73667 32 8 10997 5 -4 7
73677 11 42 10976 17 -40 3
73687 11 23 10994 7 -38 4
73697 21 4 11007 -3 11 31
73707 44 -23 11002 0 -4 26
73717 10 4 11015 -11 -3 24
73727 15 2 10985 -9 -15 11
73737 24 15 10993 8 3 12
73747 12 28 10987 7 -7 4
73757 15 4 10973 8 7 5
73767 33 -1 10974 6 14 18
73777 9 0 11002 8 -15 9
73787 23 -7 10949 14 -9 8
73798 8 5 10990 15 -34 14
73808 -1 22 10981 3 -23 16
73818 9 -14 10979 12 -12 16
73828 30 34 10985 6 -24 15
73838 31 12 10975 -9 -20 7
73848 36 -13 11007 6 -9 14
73857 36 1 11000 -1 -18 19
73867 23 -6 10988 -1 -14 8
73877 37 -13 10992 6 -21 14
73887 26 4 10975 3 8 10
73897 13 -3 10974 5 -2 10
73907 31 5 10980 15 -8 -6
73917 -10 1 10949 10 13 8
73927 -21 -14 10974 2 1 9
73937 17 -11 10993 5 -19 9
73947 20 8 10981 -1 -11 8
73957 30 -2 10980 15 -12 25
73967 38 17 10971 3 -26 12
73977 24 35 10956 -3 -27 8
73987 12 -12 10962 -4 -17 8
73997 29 -24 10986 -5 -26 17
74007 26 -31 10947 8 -23 9
74017 26 20 10962 -1 -9 16
74027 40 21 10956 9 -20 16
74037 42 -1 10966 12 -35 3
74047 9 13 10986 26 -30 23
74057 5 -14 10979 28 -16 30
74067 24 -17 10973 2 19 11
74077 28 1 10962 19 -26 -4
74087 28 -9 10997 5 -18 3
74097 28 2 10966 -2 -12 0
74107 23 -3 11004 10 -7 24
74117 35 8 10991 4 -2 18
74127 12 -6 10977 -6 -5 16
74137 34 -13 10969 -8 -10 -4
74147 31 -8 10977 -8 -3 7
74157 7 -2 10987 10 -6 16
74167 15 23 10992 9 0 9
74177 -4 -9 10975 20 -7 28
74187 2 0 10975 11 -24 11
74197 35 37 10986 -1 5 10
74207 54 -1 10989 1 2 6
74217 20 8 10961 -4 -19 16
74227 38 19 10954 13 -5 3
74237 57 47 10952 -10 -5 6
74247 21 20 10962 -3 -20 18
74257 31 -7 10976 2 -21 15
74267 6 -2 10998 6 -34 9
74277 28 1 10966 3 -33 16
74287 20 -16 10961 -3 -3 3
74297 -5 1 10989 3 -3 8
74307 11 -21 10966 10 11 11
74317 35 -2 10957 10 -38 5
74327 31 11 10978 15 -12 24
74337 43 -17 10966 7 1 17
74347 20 5 10998 -4 1 11
74357 25 14 10980 6 -4 12
74367 32 4 10985 1 -25 10
74377 29 4 10973 -8 -31 10
74387 24 2 11001 10 -42 -11
74397 11 -5 10962 12 -16 4
74407 -2 -15 10985 -10 3 20
74417 25 -6 10998 -2 -4 26
74427 16 -6 10950 -1 4 8
74437 16 5 10960 0 -14 -4
74447 27 -30 10975 7 -1 18
74457 27 -8 10967 0 -18 12
74467 19 28 10995 8 -6 27
74477 7 1 10960 23 -25 13
74487 17 0 10970 -13 -36 13
74497 14 -12 10990 -3 -20 23
74507 40 18 11003 13 0 21
74517 53 21 10946 7 -10 19
74527 30 16 10970 4 -14 15
74537 10 -8 10986 -6 -20 18
74547 32 5 10966 -10 9 20
74557 44 5 10965 -8 -7 7
74567 51 14 10973 16 -7 13
74577 23 24 10970 -1 -10 10
74587 37 3 10984 3 -8 19
74597 7 14 10994 4 -25 30
74607 -2 -18 10978 0 -9 26
74617 11 -20 10943 10 -24 17
74627 25 13 10971 17 -29 19
74637 28 23 10970 -3 -21 11
74647 40 20 10976 5 -29 14
74657 7 27 10973 5 -29 14
74667 18 7 10980 10 -46 9
74677 42 -4 10957 5 -5 1
74687 -3 -3 10976 5 9 20
74697 43 0 10995 -8 -22 19
74707 12 7 10975 9 -15 16
74717 13 28 10962 9 -11 24
74727 37 21 10981 21 -5 3
74737 26 8 10977 -9 -23 15
74747 35 29 10982 6 -30 15
74757 62 13 10976 18 -17 9
74767 35 -11 10969 16 0 23
74777 9 11 10972 12 1 22
74787 8 -5 10990 -11 -2 11
74797 19 -17 10985 -7 0 -1
74807 27 -14 10967 1 -1 0
74817 22 -3 11001 7 -17 12
74827 9 15 10964 7 -7 0
74837 7 12 10965 8 -9 11
74847 48 -7 10980 3 -17 9
74857 30 -8 10977 3 0 14
74867 47 8 10990 -1 -12 14
74877 36 -11 10990 16 -7 12
74887 23 -4 10985 9 0 10
74897 35 16 10978 4 23 5
74907 15 23 10981 6 -20 11
74917 26 26 10980 18 -22 16
74927 10 12 10996 9 -42 22
74937 35 5 10980 11 -41 7
74947 14 12 10985 2 -24 20
74957 23 10 10984 1 -7 8
74967 49 26 10971 -1 -1 14
74977 41 15 10985 1 -29 5
74987 4 -7 10960 5 9 28
74997 15 26 10983 4 10 9
75007 22 3 11002 6 -3 22
