t ax ay az gx gy gz
1872996 47 25 10965 -6 1 10
1873006 45 31 10978 -2 4 -3
1873016 28 42 10954 -11 20 18
1873026 17 17 10966 5 14 18
1873036 55 45 10973 5 -2 26
1873046 36 57 10973 15 -30 10
1873056 33 60 10937 -3 12 12
1873066 23 38 10926 14 -18 14
1873076 40 53 10950 12 -18 12
1873086 22 46 10982 -10 -40 4
1873096 27 21 10955 7 -14 23
1873106 34 17 10952 11 -20 8
1873116 24 14 10964 2 -7 11
1873126 -2 42 10964 6 -14 1
1873136 24 51 10968 4 -29 17
1873146 48 42 10953 2 -29 28
1873156 29 50 10976 3 -8 18
1873166 41 45 10990 1 -32 16
1873176 31 28 10981 4 -29 -3
1873186 28 27 10943 11 -26 19
1873196 25 0 10971 5 -16 18
1873206 35 40 10949 7 -10 12
1873216 -4 47 10948 -4 -5 7
1873226 8 48 10988 0 -10 2
1873236 20 26 10958 4 -2 1
1873246 22 18 10961 -6 2 -2
1873256 20 21 10962 6 -16 10
1873266 29 62 10974 4 1 25
1873276 -5 28 10953 12 -3 20
1873286 32 47 10959 6 -24 8
1873296 -3 56 10965 6 6 23
1873306 11 50 10967 6 6 12
1873316 38 51 10966 2 1 9
1873326 50 50 10987 5 7 -11
1873336 27 40 10963 -5 4 7
1873346 45 21 10953 -5 -20 26
1873356 10 66 10937 11 -17 14
1873366 14 40 10934 -3 -9 -2
1873376 8 44 10953 8 -19 23
1873386 15 31 10944 4 -8 9
1873396 25 31 10966 13 -3 12
1873406 29 41 10951 6 -33 5
1873416 17 51 10989 4 -36 5
1873426 21 34 10953 -1 -3 17
1873436 23 26 10978 9 23 16
1873446 19 17 10974 -1 -6 15
1873456 23 26 10949 -5 -20 -2
1873466 12 76 10970 3 -16 16
1873476 23 53 10975 -9 -9 21
1873486 31 45 10973 3 -17 8
1873496 32 27 10953 5 -7 9
1873506 29 24 10951 -5 -6 12
1873516 21 34 10941 -10 5 17
1873526 27 33 10945 0 -15 19
1873536 24 27 10947 14 -45 3
1873546 2 36 10966 6 4 31
1873556 4 42 10970 2 -6 11
1873566 -8 37 10968 12 -18 15
1873576 40 35 10954 15 -36 4
1873586 20 42 10951 15 -9 9
1873596 32 36 10982 15 -9 9
1873606 66 24 10975 21 1 20
1873616 27 33 10955 2 8 -2
1873626 24 49 10997 11 -32 11
1873636 38 35 10977 0 -24 2
1873646 23 14 10974 -10 -4 23
1873656 40 47 10988 -2 0 -2
1873666 43 27 10946 -2 -23 -3
1873676 38 70 10923 -7 -17 14
1873686 17 63 10978 -1 -13 13
1873696 24 61 10976 -10 11 16
1873706 42 26 10950 -3 -5 10
1873716 38 30 10952 -9 -10 17
1873726 8 40 10966 2 -27 20
1873736 5 23 10975 7 -14 13
1873746 32 29 10954 2 -20 21
1873756 30 46 10948 21 -23 14
1873766 51 51 10963 18 -35 6
1873776 50 41 10998 12 -8 11
1873786 13 26 10973 17 -22 18
1873796 28 32 10962 -1 -31 13
1873806 50 44 10970 4 -19 35
1873816 6 22 10924 14 -3 9
1873826 27 40 10963 13 -26 15
1873836 21 62 10969 1 -14 -7
1873846 2 30 10960 -3 -13 8
1873856 28 32 10974 5 -20 16
1873866 40 48 10945 5 -9 32
1873876 56 44 10947 14 -22 17
1873886 60 1 10946 12 -6 12
1873896 19 37 10975 3 -13 1
1873906 15 33 10962 12 -22 10
1873916 17 29 10959 9 -19 2
1873926 16 49 10939 19 -8 18
1873936 31 61 10957 13 -29 15
1873946 56 45 10954 5 -5 6
1873956 44 21 10950 7 -3 8
1873966 32 36 10978 0 -24 10
1873976 17 59 10987 15 -11 10
1873986 -9 43 10976 -2 -15 15
1873996 11 24 10952 3 -22 6
1874006 34 61 10952 4 -27 17
1874016 18 43 10956 3 -13 18
1874026 24 -4 10995 0 -32 12
1874036 27 49 10961 5 -23 14
1874046 10 50 10988 -13 -10 2
1874056 37 13 10962 15 16 28
1874066 36 45 10967 3 -6 9
1874076 28 43 10959 5 -10 12
1874086 31 41 10953 3 -24 15
1874096 -1 21 10974 11 -8 14
1874107 41 23 10970 4 -18 6
1874117 16 52 10994 8 -26 23
1874127 29 56 10974 8 -9 -1
1874137 38 16 10957 5 -31 14
1874147 33 44 10962 -9 -24 6
1874157 38 27 10932 0 -9 15
1874167 18 47 10950 7 -3 25
1874177 13 19 10960 -15 -13 17
1874186 30 21 10969 0 -8 2
1874196 63 60 10955 5 28 19
1874206 39 45 10963 -7 -9 14
1874216 14 40 10953 5 -3 4
1874226 15 30 10984 8 -19 6
1874236 35 37 10977 3 0 4
1874246 29 40 10979 5 12 18
1874256 22 45 10946 -3 17 19
1874266 47 30 10965 10 -19 20
1874276 9 15 10969 2 -36 0
1874286 -9 34 10975 13 -26 6
1874296 -9 12 10961 3 -15 8
1874306 39 19 10943 14 -4 2
1874316 14 49 10951 9 -24 16
1874326 24 32 10970 14 6 19
1874336 -9 24 10942 1 17 14
1874346 4 36 10980 -13 -3 13
1874356 50 56 10964 -5 -6 3
1874366 38 44 10963 13 -17 18
1874376 24 39 10960 -4 -14 8
1874386 25 51 10991 -9 -12 28
1874396 25 44 10963 4 3 23
1874406 2 39 10946 7 -14 12
1874416 22 46 10964 8 18 7
1874426 15 49 10990 14 18 11
1874436 7 17 10973 6 11 35
1874446 37 27 10961 23 4 29
1874456 19 20 10969 6 -8 10
1874466 31 66 10975 -3 -19 14
1874476 27 48 10970 -5 -26 8
1874486 21 39 10939 -5 -20 18
1874496 27 26 10955 3 -13 19
1874506 17 28 10967 17 -1 21
1874516 29 7 10936 -10 -17 9
1874526 47 41 10952 2 -13 3
1874536 35 52 10958 16 -17 12
1874546 45 52 10953 -2 -11 5
1874556 36 18 10953 0 -35 5
1874566 20 3 10970 4 5 8
1874576 -1 34 10933 10 -10 18
1874586 26 13 10957 -4 -40 0
1874596 13 21 10957 9 -22 -7
1874606 34 64 10972 -3 -14 11
1874616 35 41 10981 6 -9 7
1874626 19 60 10958 8 -21 7
1874636 13 30 10974 2 -14 0
1874646 6 18 10971 12 -35 20
1874656 1 40 10963 5 -29 14
1874666 30 53 10954 -2 -17 24
1874676 24 50 10968 4 -15 20
1874686 36 23 10982 -16 6 -2
1874696 38 44 10964 2 -12 7
1874706 18 57 10958 11 4 27
1874716 32 32 10959 -3 -11 13
1874726 26 22 10981 -2 -11 14
1874736 17 22 10981 -11 -24 17
1874746 20 37 10961 7 -6 11
1874756 37 58 10945 -1 -2 14
1874766 20 40 10939 11 -5 13
1874776 16 6 10997 4 -8 13
1874786 38 15 10951 5 -29 20
1874796 20 68 10956 10 -2 10
1874806 31 39 10976 12 2 12
1874816 24 31 10954 1 -15 20
1874826 16 67 10948 9 -7 24
1874836 3 53 10994 -2 -13 21
1874846 8 34 10960 -3 -6 8
1874856 37 63 10960 -2 -8 14
1874866 31 13 10994 1 -13 23
1874876 22 29 10981 -11 -10 4
1874886 57 73 10953 7 -14 24
1874896 44 82 10936 4 0 -2
1874906 4 14 10949 4 8 9
1874916 17 41 10974 3 -20 14
1874926 34 68 10952 1 -28 11
1874936 34 31 10949 15 -15 9
1874946 16 34 10955 3 -8 7
1874956 30 29 10965 12 -42 24
1874966 31 42 10949 6 -23 16
1874976 43 46 10909 12 -17 19
1874986 40 45 10943 10 -19 21
1874996 52 42 10933 3 12 5
1875006 39 41 10956 7 8 6
1875016 3 31 10957 7 -3 21
1875026 22 38 10936 4 12 10
1875036 2 32 10955 3 6 16
1875046 17 61 10974 -10 -7 8
1875056 4 54 10993 1 -18 17
1875066 37 33 10957 -10 -23 9
1875076 37 33 10940 -4 2 9
1875086 0 10 10973 -4 2 9
1875096 41 52 10988 11 11 13
1875106 2 47 10957 12 0 20
1875116 31 38 10943 12 -34 11
1875126 28 17 10962 13 -21 36
1875136 32 14 10973 7 -2 21
1875146 29 42 10969 13 -1 21
1875156 18 63 10967 8 -22 9
1875166 0 70 10966 12 -19 22
1875176 24 37 10963 14 1 21
1875186 27 19 10960 4 -30 12
1875196 29 49 10965 -1 -29 14
1875206 16 30 10949 -9 7 12
1875216 37 33 10966 -3 -27 14
1875226 36 55 10969 -4 -20 12
1875236 4 32 10973 -17 0 14
1875246 20 15 10954 -5 -14 6
1875256 27 44 10947 4 -24 4
1875266 24 49 10947 0 -12 27
1875276 27 3 10941 10 -34 18
1875286 39 48 10967 7 -7 3
1875296 37 50 10961 0 -30 9
1875306 6 29 10955 10 -36 28
1875316 26 39 10969 8 -30 16
1875326 40 41 10977 -8 3 16
1875336 27 55 10981 4 -13 10
1875346 36 36 10954 -4 -8 3
1875356 21 45 10961 -3 -13 15
1875366 30 38 10942 -7 6 23
1875376 42 27 10935 -4 13 20
1875386 44 9 10974 8 -27 1
1875396 7 30 10954 -4 -16 15
1875406 1 72 10942 3 -16 22
1875416 11 52 10947 9 -1 19
1875426 40 30 10948 -10 -4 4
1875436 29 42 10959 0 -8 1
1875446 19 36 10979 7 -20 29
1875456 24 39 10983 26 -14 12
1875466 24 60 10967 13 8 14
1875476 36 55 10981 0 -2 18
1875486 28 53 10969 0 1 14
1875496 31 57 10941 -2 3 24
1875506 36 49 10979 -4 -11 -10
1875516 35 19 10960 11 -13 26
1875526 19 16 10966 4 -18 9
1875536 2 52 10946 -8 7 10
1875546 34 40 10963 3 -20 18
1875556 23 29 10968 -11 -11 17
1875566 3 27 10959 9 -13 4
1875576 16 55 10981 7 -11 19
1875586 37 46 10996 11 -14 6
1875596 38 50 10978 18 -4 25
1875606 33 17 10958 7 -8 32
1875616 30 36 10957 -6 -41 27
1875626 3 54 10966 10 -26 26
1875636 8 44 10942 15 -39 10
1875646 15 39 10915 15 -7 18
1875656 35 61 10970 15 -1 15
1875666 24 36 10964 7 21 6
1875676 22 40 10976 9 14 11
1875686 16 65 10980 7 5 13
1875696 20 47 10962 6 4 21
1875706 47 35 10952 -5 -1 18
1875716 19 18 10979 9 -13 3
1875726 13 10 10962 -5 -17 18
1875736 23 8 10968 -18 7 8
1875746 4 41 10968 -6 -11 19
1875756 26 31 10963 -1 -4 33
1875766 43 23 10979 8 -40 13
1875776 42 54 10964 8 -18 32
1875786 42 44 10952 6 -9 15
1875796 36 26 10950 8 -20 13
1875806 30 50 10946 13 5 18
1875816 40 28 10965 6 -24 18
1875826 11 23 10956 20 -31 14
1875836 13 43 10957 2 -27 14
1875846 14 36 10976 0 -35 19
1875856 16 35 10944 3 -20 21
1875866 43 49 10969 0 -17 20
1875876 47 34 10973 2 -17 7
1875886 0 20 10970 -2 -3 7
1875896 -1 32 10974 11 -11 21
1875906 18 35 10969 3 -18 15
1875916 13 13 10948 -3 12 18
1875926 4 18 10966 -7 5 21
1875936 0 25 10964 -4 -30 13
1875946 11 38 10949 9 -26 15
1875956 18 17 10969 11 -8 23
1875966 39 26 10981 11 2 12
1875976 28 12 10942 1 20 21
1875986 2 8 10980 13 18 19
1875996 -8 23 10968 17 0 10
1876006 27 44 10966 12 -27 7
1876016 24 32 10979 14 -2 12
1876026 42 29 10978 12 -17 13
1876036 38 40 10955 -6 -32 -4
1876046 50 8 10940 7 -2 4
1876056 40 15 10946 2 -4 1
1876066 22 83 10945 8 -6 10
1876076 30 45 10974 2 0 16
1876086 25 2 10969 0 -3 13
1876096 34 37 10997 4 23 22
1876106 49 40 10966 4 -13 4
1876116 34 55 10962 0 -8 12
1876126 9 43 10986 0 -4 17
1876136 27 16 10986 4 6 11
1876147 38 24 10974 3 -21 3
1876157 14 41 10953 4 -6 21
1876167 26 27 10971 9 -7 22
1876177 21 48 10965 4 9 6
1876187 7 35 10971 15 7 25
1876197 31 44 10960 1 -13 1
1876207 10 2 10966 1 -12 20
1876216 17 20 10974 -10 -31 13
1876226 51 47 10983 11 -20 44
1876236 31 52 10967 -6 -17 9
1876246 29 65 10958 4 -31 23
1876256 36 49 10956 5 -17 30
1876266 28 21 10976 -9 -8 22
1876276 19 19 10976 8 -35 -3
1876286 13 51 10966 -5 -17 13
1876296 26 26 11030 19 -3 4
1876306 -4 8 10951 18 1 19
1876316 20 35 10956 17 -9 5
1876326 39 75 10952 10 5 13
1876336 20 35 10934 21 1 24
1876346 -22 0 11001 6 -4 20
1876356 3 57 10963 5 -9 9
1876366 16 66 10983 14 -26 16
1876376 19 -7 10966 11 13 26
1876386 9 1 10991 -7 -10 16
1876396 36 26 10949 -1 -20 4
1876406 28 62 10963 1 -8 -3
1876416 13 23 10984 6 19 20
1876426 43 86 10921 -4 -3 11
1876436 26 46 10984 3 -2 20
1876446 -4 -9 10969 -1 -18 28
1876456 6 26 10980 11 -14 22
1876466 57 77 10995 19 -14 -2
1876476 33 49 10954 -1 -15 39
1876486 6 19 10973 17 0 40
1876496 14 37 10976 0 11 11
1876506 49 82 10994 2 3 17
1876516 9 35 11007 1 -18 13
1876526 -7 23 10966 15 1 11
1876536 26 27 10951 6 -2 9
1876546 7 14 10947 5 8 7
1876556 13 57 10953 9 -16 23
1876566 55 43 10967 -7 -18 20
1876576 20 4 10967 -7 -18 20
1876586 -1 39 10974 5 -14 5
1876596 12 54 10968 1 -13 10
1876606 11 26 10951 -5 -5 23
1876616 25 18 10961 5 20 7
1876626 13 48 10956 -4 10 -2
1876636 27 33 10950 10 4 4
1876646 22 3 10944 -6 -18 17
1876656 18 -11 10960 20 -7 10
1876666 27 41 10964 9 6 19
1876676 42 30 10968 1 -15 3
1876686 13 43 10983 11 -40 24
1876696 47 67 10958 2 -33 9
1876706 11 23 10944 1 -13 11
1876716 -6 17 10970 18 2 21
1876726 29 80 10911 15 -20 3
1876736 35 71 10957 1 8 8
1876746 -19 -1 10910 -4 8 24
1876756 0 16 10975 -14 -13 33
1876766 51 68 10926 1 -6 16
1876776 32 54 10978 -9 -21 5
1876786 -2 11 10973 7 6 18
1876796 8 22 10952 6 -11 -1
1876806 16 85 10966 -10 -20 8
1876816 33 35 10982 17 -3 11
1876826 32 26 10971 6 -10 13
1876836 12 43 10945 3 -1 3
1876846 13 32 10971 4 1 18
1876856 30 -3 10953 16 -20 10
1876866 10 41 10986 11 -15 12
1876876 3 36 10955 -11 10 21
1876886 -3 13 10942 8 -10 27
1876896 51 51 10972 5 -4 13
1876906 25 52 10979 5 -22 14
1876916 5 41 11001 -18 -3 20
1876926 41 40 10974 4 -2 34
1876936 43 29 10979 19 -21 13
1876946 54 48 10985 -1 -23 9
1876956 16 47 10959 15 -26 7
1876966 11 24 10942 5 -20 -11
1876976 16 40 10953 -1 -22 8
1876986 29 32 10960 8 -12 7
1876996 24 37 10961 8 -9 16
1877006 30 27 10939 10 -5 23
1877016 40 22 10976 2 -5 19
1877026 23 33 10987 6 -11 14
1877036 16 20 10987 14 4 15
1877046 57 32 10961 0 -32 5
1877056 46 8 10947 11 -29 9
1877066 13 46 10987 -6 14 16
1877076 19 32 10973 7 8 19
1877086 25 32 10974 2 -17 17
1877096 18 31 10963 7 0 8
1877106 30 20 10974 3 -24 8
1877116 17 38 10974 -9 -2 12
1877126 23 51 10970 8 -3 14
1877136 11 27 10949 1 0 13
1877146 15 40 10960 0 -3 19
1877156 28 41 10984 0 -1 11
1877166 10 17 10981 12 -8 20
1877176 35 24 10989 16 -17 3
1877186 17 40 10966 8 -4 16
1877196 27 29 10944 5 -1 19
1877206 21 22 10950 8 -11 35
1877216 2 9 10964 5 0 16
1877226 30 56 10970 -7 -12 19
1877236 6 34 10970 6 -20 19
1877246 32 22 10990 0 -2 24
1877256 17 38 10906 -9 14 22
1877266 28 33 10987 -3 2 -2
1877276 14 12 10945 -10 -17 11
1877286 33 47 11008 12 -9 9
1877296 21 65 10924 -2 -25 -3
1877306 37 29 10962 2 -13 31
1877316 12 15 10953 -7 -12 8
1877326 18 49 10951 9 -8 15
1877336 23 81 10934 2 1 14
1877346 22 40 10978 -1 0 17
1877356 -3 -1 10967 10 -7 16
1877366 4 37 10965 9 5 19
1877376 17 83 10971 22 1 13
1877386 22 27 10942 18 9 12
1877396 15 16 10970 -1 9 13
1877406 15 38 10961 14 -11 15
1877416 22 40 10960 -12 -30 4
1877426 23 46 10941 4 -22 11
1877436 34 69 10993 16 -4 24
1877446 16 25 10948 5 -22 18
1877456 14 32 10960 -4 -9 13
1877466 31 32 10958 13 -25 22
1877476 41 42 10944 -9 -22 1
1877486 2 51 10955 -2 9 13
1877496 29 42 10971 -5 1 20
1877506 35 34 10948 8 -15 29
1877516 38 52 10968 16 -8 26
1877526 27 42 10961 10 11 -4
1877536 37 47 10971 18 -16 18
1877546 34 52 10988 17 0 19
1877556 9 20 10956 12 -13 8
1877566 18 23 10961 5 12 22
1877576 22 30 10965 17 8 15
1877586 23 36 10959 6 -14 24
1877596 12 44 10973 4 -31 35
1877606 6 49 10973 4 -39 6
1877616 23 4 10966 7 -17 11
1877626 43 11 10989 -6 -12 10
1877636 28 53 10953 8 -19 5
1877646 16 43 10948 19 -16 14
1877656 16 28 10984 3 -3 14
1877666 3 65 10966 -1 -7 5
1877676 25 51 10970 10 -36 15
1877686 29 32 10950 13 3 13
1877696 17 39 10974 16 -45 13
1877706 27 46 10965 15 6 10
1877716 34 36 10951 6 8 -2
1877726 24 33 10946 2 -17 14
1877736 31 43 10946 4 -8 16
1877746 39 54 10951 -8 -16 8
1877756 26 60 10971 4 -21 26
1877766 26 44 10927 2 -11 14
1877776 17 36 10956 -3 -7 12
1877786 31 20 10971 13 3 20
1877796 24 31 10965 4 11 23
1877806 18 28 10970 -9 -29 8
1877816 6 61 10953 -3 6 19
1877826 28 39 10950 2 -37 2
1877836 9 28 10963 3 -14 7
1877846 25 34 10974 -5 7 17
1877856 11 18 10958 12 5 28
1877866 30 40 10952 5 8 9
1877876 1 33 10976 6 8 22
1877886 5 31 10942 10 24 39
1877896 26 35 10960 13 3 40
1877906 7 35 10967 -1 10 16
1877916 28 13 10955 14 -24 15
1877926 16 9 10976 9 -7 13
1877936 5 30 10954 2 -36 13
1877946 3 59 10940 -1 2 11
1877956 38 43 10976 -6 -26 7
1877966 41 49 10984 2 -16 8
1877976 31 42 10966 3 -10 16
1877986 42 61 10929 -5 5 27
1877996 20 42 10935 11 2 25
1878006 23 37 10962 6 -24 24
1878016 38 33 10952 2 6 2
1878026 32 21 10970 -2 -14 24
1878036 23 52 10970 3 -19 3
1878046 37 60 10967 10 11 6
1878056 47 51 10972 19 -3 24
1878066 20 55 10984 19 -12 13
1878076 29 27 10961 19 -12 13
1878086 20 18 10979 3 -5 17
1878096 42 23 10957 19 -25 17
1878106 -10 20 10968 3 -29 13
1878116 14 47 10942 5 -25 10
1878126 6 34 10970 4 -14 14
1878136 5 54 10988 2 -35 12
1878146 49 75 10974 0 -20 13
1878157 13 30 10972 -8 -14 17
1878167 33 26 10957 14 -7 15
1878177 37 17 10952 0 -5 13
1878187 41 51 10965 -4 -8 17
1878197 38 65 10983 1 -5 28
1878207 7 50 10961 21 -12 17
1878217 11 23 10947 17 5 28
1878226 23 32 10964 17 -9 31
1878236 32 27 10982 8 -13 9
1878246 27 23 10972 19 -13 17
1878256 35 15 10948 16 -24 11
1878266 16 27 10980 0 -45 -5
1878276 26 40 10973 0 -36 24
1878286 28 17 10950 14 -29 16
1878296 29 27 10979 0 -18 19
1878306 21 23 10960 11 -1 1
1878316 -1 38 10972 -9 -25 10
1878326 12 43 10944 1 -21 16
1878336 24 46 10959 0 -4 0
1878346 26 51 10986 6 -16 18
1878356 32 17 10974 1 -16 31
1878366 33 -7 10965 3 -6 6
1878376 27 26 10976 7 -25 18
1878386 22 33 10951 -4 -7 9
1878396 12 40 10955 14 -5 14
1878406 34 27 10961 15 -7 19
1878416 36 36 10922 7 -1 17
1878426 37 33 10952 8 -2 16
1878436 54 17 10984 24 -3 -4
1878446 1 13 10955 18 -2 13
1878456 23 34 10961 -6 -41 8
1878466 33 41 10971 -4 -28 14
1878476 -6 43 10949 2 -13 14
1878486 7 27 10963 5 -17 6
1878496 21 52 10953 -2 7 12
1878506 34 36 10965 -6 -20 15
1878516 12 33 10959 -10 -14 10
1878526 8 42 10969 3 -2 24
1878536 14 50 10958 1 8 17
1878546 16 48 10963 15 5 17
1878556 34 21 10960 1 13 4
1878566 50 43 10961 12 -27 17
1878576 45 44 10980 18 -13 19
1878586 24 38 10988 16 -32 24
1878596 29 15 10957 4 5 21
1878606 28 33 10968 11 -32 24
1878616 10 52 10964 12 -32 15
1878626 23 40 10943 -1 -13 12
1878636 36 45 10966 -13 8 21
1878646 25 20 10975 -9 3 -2
1878656 41 47 10952 9 -18 15
1878666 37 34 10981 -2 -27 -2
1878676 17 42 10984 14 -16 12
1878686 28 54 10981 11 -27 13
1878696 26 46 10951 1 -18 9
1878706 42 44 10963 13 -12 22
1878716 30 49 10965 14 -9 6
1878726 12 22 10951 7 -9 15
1878736 35 56 10950 17 -34 18
1878746 11 50 10969 13 -12 23
1878756 26 40 10934 1 -5 18
1878766 24 24 10976 11 -38 21
1878776 30 15 10968 9 -31 9
1878786 17 63 10959 17 3 17
1878796 26 42 10976 -16 -40 5
1878806 23 24 10967 -5 -20 7
1878816 54 25 10951 -6 -12 -2
1878826 30 47 10978 -4 -6 13
1878836 6 69 10950 -5 -3 16
1878846 27 45 10940 6 20 18
1878856 9 47 10937 4 -14 19
1878866 -14 61 10935 14 -1 10
1878876 27 30 10958 -3 -14 0
1878886 39 -1 10980 -2 -1 3
1878896 7 36 10960 11 -18 12
1878906 30 28 10993 10 4 12
1878916 33 16 10989 8 -30 1
1878926 37 26 10966 -2 -31 13
1878936 35 39 10943 7 -26 11
1878946 26 44 10962 -4 -14 -1
1878956 4 27 10960 4 -33 7
1878966 -9 24 10961 2 -4 16
1878976 23 45 10974 2 -12 19
1878986 37 63 10969 1 -16 8
1878996 45 14 10964 -20 -5 5
1879006 29 21 10960 2 -15 4
1879016 20 21 10937 4 -27 7
1879026 22 36 10968 -6 -26 11
1879036 14 40 10950 -16 -28 15
1879046 23 28 10938 -6 -17 28
1879056 30 26 10965 2 -6 28
1879066 27 70 10962 6 -12 25
1879076 39 28 10959 13 -6 15
1879086 20 26 11005 10 -18 2
1879096 2 56 10980 15 -8 14
1879106 5 27 10986 16 -3 18
1879116 18 64 10975 11 -14 13
1879126 31 55 10950 2 -4 12
1879136 3 40 10951 11 -29 10
1879146 17 27 10965 -11 -32 0
1879156 33 24 10969 3 -10 10
1879166 23 28 10967 4 -14 -14
1879176 22 60 10980 -7 -2 2
1879186 34 47 10946 12 12 16
1879196 23 51 10976 5 -12 9
1879206 28 32 10998 -4 2 8
1879216 4 41 10994 6 -34 16
1879226 6 63 10950 -2 -14 10
1879236 27 47 10942 3 -8 25
1879246 5 47 10942 11 -1 22
1879256 -5 56 10961 16 -11 24
1879266 18 36 10957 6 -12 33
1879276 18 34 10968 -1 -14 21
1879286 -2 59 10957 20 1 14
1879296 39 47 10962 2 9 13
1879306 47 18 10943 10 -11 12
1879316 10 41 10973 -7 -23 16
1879326 18 32 10973 11 -1 9
1879336 38 38 10975 4 -31 4
1879346 44 24 10980 1 -2 13
1879356 21 34 10973 6 -6 8
1879366 12 69 10975 -3 -19 2
1879376 7 56 10963 -10 -16 -1
1879386 32 5 10974 4 -21 23
1879396 22 35 10984 -9 14 20
1879406 27 26 10968 -7 -15 14
1879416 35 31 10959 8 -2 17
1879426 5 5 10938 -2 -19 15
