79.756 0 0 0 0
79.766 0 0 0 0
79.776 0 0 0 0
79.786 0 0 0 0
79.796 0 0 0 0
79.806 0 0 0 0
79.816 0 0 0 0
79.826 0 0 0 0
79.836 0 0 0 0
79.846 0 0 0 0
79.856 0 0 0 0
79.866 0 0 0 0
79.876 0 0 0 0
79.886 0 0 0 0
79.896 0 0 0 0
79.906 0 0 0 0
79.916 0 0 0 0
79.926 0 0 0 0
79.936 0 0 0 0
79.946 0 0 0 0
79.956 0 0 0 0
79.966 0 0 0 0
79.976 0 0 0 0
79.986 0 0 0 0
79.996 0 0 0 0
80.006 0 0 0 0
80.016 0 0 0 0
80.026 0 0 0 0
80.036 0 0 0 0
80.046 0 0 0 0
80.056 0 0 0 0
80.066 0 0 0 0
80.076 0 0 0 0
80.086 0 0 0 0
80.096 0 0 0 0
80.107 0 0 0 0
80.117 0 0 0 0
80.127 0 0 0 0
80.137 0 0 0 0
80.147 0 0 0 0
80.157 0 0 0 0
80.166 0 0 0 0
80.176 0 0 0 0
80.186 0 0 0 0
80.196 0 0 0 0
80.206 0 0 0 0
80.216 0 0 0 0
80.226 0 0 0 0
80.236 0 0 0 0
80.246 0 0 0 0
80.256 0 0 0 0
80.266 0 0 0 0
80.276 0 0 0 0
80.286 0 0 0 0
80.296 0 0 0 0
80.306 0 0 0 0
80.316 0 0 0 0
80.326 0 0 0 0
80.336 0 0 0 0
80.346 0 0 0 0
80.356 0 0 0 0
80.366 0 0 0 0
80.376 0 0 0 0
80.386 0 0 0 0
80.396 0 0 0 0
80.406 0 0 0 0
80.416 0 0 0 0
80.426 0 0 0 0
80.436 0 0 0 0
80.446 0 0 0 0
80.456 0 0 0 0
80.466 0 0 0 0
80.476 0 0 0 0
80.486 0 0 0 0
80.496 0 0 0 0
80.506 0 0 0 0
80.516 0 0 0 0
80.526 0 0 0 0
80.536 0 0 0 0
80.546 0 0 0 0
80.556 0 0 0 0
80.566 0 0 0 0
80.576 0 0 0 0
80.586 0 0 0 0
80.596 0 0 0 0
80.606 0 0 0 0
80.616 0 0 0 0
80.626 0 0 0 0
80.636 0 0 0 0
80.646 0 0 0 0
80.656 0 0 0 0
80.666 0 0 0 0
80.676 0 0 0 0
80.686 0 0 0 0
80.696 0 0 0 0
80.706 0 0 0 0
80.716 0 0 0 0
80.726 0 0 0 0
80.736 0 0 0 0
80.746 0 0 0 0
80.756 0 0 0 0
80.766 0 0 0 0
80.776 0 0 0 0
80.786 0 0 0 0
80.796 0 0 0 0
80.806 0 0 0 0
80.816 0 0 0 0
80.826 0 0 0 0
80.836 0 0 0 0
80.846 0 0 0 0
80.856 0 0 0 0
80.866 0 0 0 0
80.876 0 0 0 0
80.886 0 0 0 0
80.896 0 0 0 0
80.906 0 0 0 0
80.916 0 0 0 0
80.926 0 0 0 0
80.936 0 0 0 0
80.946 0 0 0 0
80.956 0 0 0 0
80.966 0 0 0 0
80.976 0 0 0 0
80.986 0 0 0 0
80.996 0 0 0 0
81.006 0 0 0 0
81.016 0 0 0 0
81.026 0 0 0 0
81.036 0 0 0 0
81.046 0 0 0 0
81.056 0 0 0 0
81.066 0 0 0 0
81.076 0 0 0 0
81.086 0 0 0 0
81.096 0 0 0 0
81.106 0 0 0 0
81.116 0 0 0 0
81.126 0 0 0 0
81.136 0 0 0 0
81.146 0 0 0 0
81.156 0 0 0 0
81.166 0 0 0 0
81.176 0 0 0 0
81.186 0 0 0 0
81.196 0 0 0 0
81.206 0 0 0 0
81.216 0 0 0 0
81.226 0 0 0 0
81.236 0 0 0 0
81.246 0 0 0 0
81.256 0 0 0 0
81.266 0 0 0 0
81.276 0 0 0 0
81.286 0 0 0 0
81.296 0 0 0 0
81.306 0 0 0 0
81.316 0 0 0 0
81.326 0 0 0 0
81.336 0 0 0 0
81.346 0 0 0 0
81.356 0 0 0 0
81.366 0 0 0 0
81.376 0 0 0 0
81.386 0 0 0 0
81.396 0 0 0 0
81.406 0 0 0 0
81.416 0 0 0 0
81.426 0 0 0 0
81.436 0 0 0 0
81.446 0 0 0 0
81.456 0 0 0 0
81.466 0 0 0 0
81.476 0 0 0 0
81.486 0 0 0 0
81.496 0 0 0 0
81.506 0 0 0 0
81.516 0 0 0 0
81.526 0 0 0 0
81.536 0 0 0 0
81.546 0 0 0 0
81.556 0 0 0 0
81.566 0 0 0 0
81.576 0 0 0 0
81.586 0 0 0 0
81.596 0 0 0 0
81.606 0 0 0 0
81.616 0 0 0 0
81.626 0 0 0 0
81.636 0 0 0 0
81.646 0 0 0 0
81.656 0 0 0 0
81.666 0 0 0 0
81.676 0 0 0 0
81.686 0 0 0 0
81.696 0 0 0 0
81.706 0 0 0 0
81.716 0 0 0 0
81.726 0 0 0 0
81.736 0 0 0 0
81.746 0 0 0 0
81.757 0 0 0 0
81.767 0 0 0 0
81.777 0 0 0 0
81.787 0 0 0 0
81.797 0 0 0 0
81.807 0 0 0 0
81.816 0 0 0 0
81.826 0 0 0 0
81.836 0 0 0 0
81.846 0 0 0 0
81.856 0 0 0 0
81.866 0 0 0 0
81.876 0 0 0 0
81.886 0 0 0 0
81.896 0 0 0 0
81.906 0 0 0 0
81.916 0 0 0 0
81.926 0 0 0 0
81.936 0 0 0 0
81.946 0 0 0 0
81.956 0 0 0 0
81.966 0 0 0 0
81.976 0 0 0 0
81.986 0 0 0 0
81.996 0 0 0 0
82.006 0 0 0 0
82.016 0 0 0 0
82.026 0 0 0 0
82.036 0 0 0 0
82.046 0 0 0 0
82.056 0 0 0 0
82.066 0 0 0 0
82.076 0 0 0 0
82.086 0 0 0 0
82.096 0 0 0 0
82.106 0 0 0 0
82.116 0 0 0 0
82.126 0 0 0 0
82.136 0 0 0 0
82.146 0 0 0 0
82.156 0 0 0 0
82.166 0 0 0 0
82.176 0 0 0 0
82.186 0 0 0 0
82.196 0 0 0 0
82.206 0 0 0 0
82.216 0 0 0 0
82.226 0 0 0 0
82.236 0 0 0 0
82.246 0 0 0 0
82.256 0 0 0 0
82.266 0 0 0 0
82.276 0 0 0 0
82.286 0 0 0 0
82.296 0 0 0 0
82.306 0 0 0 0
82.316 0 0 0 0
82.326 0 0 0 0
82.336 0 0 0 0
82.346 0 0 0 0
82.356 0 0 0 0
82.366 0 0 0 0
82.376 0 0 0 0
82.386 0 0 0 0
82.396 0 0 0 0
82.406 0 0 0 0
82.416 0 0 0 0
82.426 0 0 0 0
82.436 0 0 0 0
82.446 0 0 0 0
82.456 0 0 0 0
82.466 0 0 0 0
82.476 0 0 0 0
82.486 0 0 0 0
82.496 0 0 0 0
82.506 0 0 0 0
82.516 0 0 0 0
82.526 0 0 0 0
82.536 0 0 0 0
82.546 0 0 0 0
82.556 0 0 0 0
82.566 0 0 0 0
82.576 0 0 0 0
82.586 0 0 0 0
82.596 0 0 0 0
82.606 0 0 0 0
82.616 0 0 0 0
82.626 0 0 0 0
82.636 0 0 0 0
82.646 0 0 0 0
82.656 0 0 0 0
82.666 0 0 0 0
82.676 0 0 0 0
82.686 0 0 0 0
82.696 0 0 0 0
82.706 0 0 0 0
82.716 0 0 0 0
82.726 0 0 0 0
82.736 0 0 0 0
82.746 0 0 0 0
82.756 0 0 0 0
82.766 0 0 0 0
82.776 0 0 0 0
82.786 0 0 0 0
82.796 0 0 0 0
82.806 0 0 0 0
82.816 0 0 0 0
82.826 0 0 0 0
82.836 0 0 0 0
82.846 0 0 0 0
82.856 0 0 0 0
82.866 0 0 0 0
82.876 0 0 0 0
82.886 0 0 0 0
82.896 0 0 0 0
82.906 0 0 0 0
82.916 0 0 0 0
82.926 0 0 0 0
82.936 0 0 0 0
82.946 0 0 0 0
82.956 0 0 0 0
82.966 0 0 0 0
82.976 0 0 0 0
82.986 0 0 0 0
82.996 0 0 0 0
83.006 0 0 0 0
83.016 0 0 0 0
83.026 0 0 0 0
83.036 0 0 0 0
83.046 0 0 0 0
83.056 0 0 0 0
83.066 0 0 0 0
83.076 0 0 0 0
83.086 0 0 0 0
83.096 0 0 0 0
83.106 0 0 0 0
83.116 0 0 0 0
83.126 0 0 0 0
83.136 0 0 0 0
83.146 0 0 0 0
83.156 0 0 0 0
83.166 0 0 0 0
83.176 0 0 0 0
83.186 0 0 0 0
83.196 0 0 0 0
83.206 0 0 0 0
83.216 0 0 0 0
83.226 0 0 0 0
83.236 0 0 0 0
83.246 0 0 0 0
83.256 0 0 0 0
83.266 0 0 0 0
83.276 0 0 0 0
83.286 0 0 0 0
83.296 0 0 0 0
83.306 0 0 0 0
83.316 0 0 0 0
83.326 0 0 0 0
83.336 0 0 0 0
83.346 0 0 0 0
83.356 0 0 0 0
83.366 0 0 0 0
83.376 0 0 0 0
83.386 0 0 0 0
83.396 0 0 0 0
83.406 0 0 0 0
83.416 0 0 0 0
83.426 0 0 0 0
83.437 0 0 0 0
83.447 0 0 0 0
83.457 0 0 0 0
83.467 0 0 0 0
83.477 0 0 0 0
83.487 0 0 0 0
83.496 0 0 0 0
83.507 0 0 0 0
83.516 0 0 0 0
83.526 0 0 0 0
83.536 0 0 0 0
83.546 0 0 0 0
83.556 0 0 0 0
83.566 0 0 0 0
83.576 0 0 0 0
83.586 0 0 0 0
83.596 0 0 0 0
83.606 0 0 0 0
83.616 0 0 0 0
83.626 0 0 0 0
83.636 0 0 0 0
83.646 0 0 0 0
83.656 0 0 0 0
83.666 0 0 0 0
83.676 0 0 0 0
83.686 0 0 0 0
83.696 0 0 0 0
83.706 0 0 0 0
83.716 0 0 0 0
83.726 0 0 0 0
83.736 0 0 0 0
83.746 0 0 0 0
83.756 0 0 0 0
83.766 0 0 0 0
83.776 0 0 0 0
83.786 0 0 0 0
83.796 0 0 0 0
83.806 0 0 0 0
83.816 0 0 0 0
83.826 0 0 0 0
83.836 0 0 0 0
83.846 0 0 0 0
83.856 0 0 0 0
83.866 0 0 0 0
83.876 0 0 0 0
83.886 0 0 0 0
83.896 0 0 0 0
83.906 0 0 0 0
83.916 0 0 0 0
83.926 0 0 0 0
83.936 0 0 0 0
83.946 0 0 0 0
83.956 0 0 0 0
83.966 0 0 0 0
83.976 0 0 0 0
83.986 0 0 0 0
83.996 0 0 0 0
84.006 0 0 0 0
84.016 0 0 0 0
84.026 0 0 0 0
84.036 0 0 0 0
84.046 0 0 0 0
84.056 0 0 0 0
84.066 0 0 0 0
84.076 0 0 0 0
84.086 0 0 0 0
84.096 0 0 0 0
84.106 0 0 0 0
84.116 0 0 0 0
84.126 0 0 0 0
84.136 0 0 0 0
84.146 0 0 0 0
84.156 0 0 0 0
84.166 0 0 0 0
84.176 0 0 0 0
84.186 0 0 0 0
84.196 0 0 0 0
84.206 0 0 0 0
84.216 0 0 0 0
84.226 0 0 0 0
84.236 0 0 0 0
84.246 0 0 0 0
84.256 0 0 0 0
84.266 0 0 0 0
84.276 0 0 0 0
84.286 0 0 0 0
84.296 0 0 0 0
84.306 0 0 0 0
84.316 0 0 0 0
84.326 0 0 0 0
84.336 0 0 0 0
84.346 0 0 0 0
84.356 0 0 0 0
84.366 0 0 0 0
84.376 0 0 0 0
84.386 0 0 0 0
84.396 0 0 0 0
84.406 0 0 0 0
84.416 0 0 0 0
84.426 0 0 0 0
84.436 0 0 0 0
84.446 0 0 0 0
84.456 0 0 0 0
84.466 0 0 0 0
84.476 0 0 0 0
84.486 0 0 0 0
84.496 0 0 0 0
84.506 0 0 0 0
84.516 0 0 0 0
84.526 0 0 0 0
84.536 0 0 0 0
84.546 0 0 0 0
84.556 0 0 0 0
84.566 0 0 0 0
84.576 0 0 0 0
84.586 0 0 0 0
84.596 0 0 0 0
84.606 0 0 0 0
84.616 0 0 0 0
84.626 0 0 0 0
84.636 0 0 0 0
84.646 0 0 0 0
84.656 0 0 0 0
84.666 0 0 0 0
84.676 0 0 0 0
84.686 0 0 0 0
84.696 0 0 0 0
84.706 0 0 0 0
84.716 0 0 0 0
84.726 0 0 0 0
84.736 0 0 0 0
84.746 0 0 0 0
84.756 0 0 0 0
84.766 0 0 0 0
84.776 0 0 0 0
84.786 0 0 0 0
84.796 0 0 0 0
84.806 0 0 0 0
84.816 0 0 0 0
84.826 0 0 0 0
84.836 0 0 0 0
84.846 0 0 0 0
84.856 0 0 0 0
84.866 0 0 0 0
84.876 0 0 0 0
84.886 0 0 0 0
84.896 0 0 0 0
84.906 0 0 0 0
84.916 0 0 0 0
84.926 0 0 0 0
84.936 0 0 0 0
84.946 0 0 0 0
84.956 0 0 0 0
84.966 0 0 0 0
84.976 0 0 0 0
84.986 0 0 0 0
84.996 0 0 0 0
85.006 0 0 0 0
85.016 0 0 0 0
85.026 0 0 0 0
85.036 0 0 0 0
85.046 0 0 0 0
85.056 0 0 0 0
85.066 0 0 0 0
85.076 0 0 0 0
85.086 0 0 0 0
85.097 0 0 0 0
85.107 0 0 0 0
85.117 0 0 0 0
85.127 0 0 0 0
85.137 0 0 0 0
85.147 0 0 0 0
85.156 0 0 0 0
85.166 0 0 0 0
85.176 0 0 0 0
85.186 0 0 0 0
85.196 0 0 0 0
85.206 0 0 0 0
85.216 0 0 0 0
85.226 0 0 0 0
85.236 0 0 0 0
85.246 0 0 0 0
85.256 0 0 0 0
85.266 0 0 0 0
85.276 0 0 0 0
85.286 0 0 0 0
85.296 0 0 0 0
85.306 0 0 0 0
85.316 0 0 0 0
85.326 0 0 0 0
85.336 0 0 0 0
85.346 0 0 0 0
85.356 0 0 0 0
85.366 0 0 0 0
85.376 0 0 0 0
85.386 0 0 0 0
85.396 0 0 0 0
85.406 0 0 0 0
85.416 0 0 0 0
85.426 0 0 0 0
85.436 0 0 0 0
85.446 0 0 0 0
85.456 0 0 0 0
85.466 0 0 0 0
85.476 0 0 0 0
85.486 0 0 0 0
85.496 0 0 0 0
85.506 0 0 0 0
85.516 0 0 0 0
85.526 0 0 0 0
85.536 0 0 0 0
85.546 0 0 0 0
85.556 0 0 0 0
85.566 0 0 0 0
85.576 0 0 0 0
85.586 0 0 0 0
85.596 0 0 0 0
85.606 0 0 0 0
85.616 0 0 0 0
85.626 0 0 0 0
85.636 0 0 0 0
85.646 0 0 0 0
85.656 0 0 0 0
85.666 0 0 0 0
85.676 0 0 0 0
85.686 0 0 0 0
85.696 0 0 0 0
85.706 0 0 0 0
85.716 0 0 0 0
85.726 0 0 0 0
85.736 0 0 0 0
85.746 0 0 0 0
85.756 0 0 0 0
85.766 0 0 0 0
85.776 0 0 0 0
85.786 0 0 0 0
85.796 0 0 0 0
85.806 0 0 0 0
85.816 0 0 0 0
85.826 0 0 0 0
85.836 0 0 0 0
85.846 0 0 0 0
85.856 0 0 0 0
85.866 0 0 0 0
85.876 0 0 0 0
85.886 0 0 0 0
85.896 0 0 0 0
85.906 0 0 0 0
85.916 0 0 0 0
85.926 0 0 0 0
85.936 0 0 0 0
85.946 0 0 0 0
85.956 0 0 0 0
85.966 0 0 0 0
85.976 0 0 0 0
85.986 0 0 0 0
85.996 0 0 0 0
86.006 0 0 0 0
86.016 0 0 0 0
86.026 0 0 0 0
86.036 0 0 0 0
86.046 0 0 0 0
86.056 0 0 0 0
86.066 0 0 0 0
86.076 0 0 0 0
86.086 0 0 0 0
86.096 0 0 0 0
86.106 0 0 0 0
86.116 0 0 0 0
86.126 0 0 0 0
86.136 0 0 0 0
86.146 0 0 0 0
86.156 0 0 0 0
86.166 0 0 0 0
86.176 0 0 0 0
86.186 0 0 0 0
86.196 0 0 0 0
86.206 0 0 0 0
86.216 0 0 0 0
86.226 0 0 0 0
86.236 0 0 0 0
86.246 0 0 0 0
86.256 0 0 0 0
86.266 0 0 0 0
86.276 0 0 0 0
86.286 0 0 0 0
86.296 0 0 0 0
86.306 0 0 0 0
86.316 0 0 0 0
86.326 0 0 0 0
86.336 0 0 0 0
86.346 0 0 0 0
86.356 0 0 0 0
86.366 0 0 0 0
86.376 0 0 0 0
86.386 0 0 0 0
86.396 0 0 0 0
86.406 0 0 0 0
86.416 0 0 0 0
86.426 0 0 0 0
86.436 0 0 0 0
86.446 0 0 0 0
86.456 0 0 0 0
86.466 0 0 0 0
86.476 0 0 0 0
86.486 0 0 0 0
86.496 0 0 0 0
86.506 0 0 0 0
86.516 0 0 0 0
86.526 0 0 0 0
86.536 0 0 0 0
86.546 0 0 0 0
86.556 0 0 0 0
86.566 0 0 0 0
86.576 0 0 0 0
86.586 0 0 0 0
86.596 0 0 0 0
86.606 0 0 0 0
86.616 0 0 0 0
86.626 0 0 0 0
86.636 0 0 0 0
86.646 0 0 0 0
86.656 0 0 0 0
86.666 0 0 0 0
86.676 0 0 0 0
86.686 0 0 0 0
86.696 0 0 0 0
86.706 0 0 0 0
86.716 0 0 0 0
86.726 0 0 0 0
86.736 0 0 0 0
86.746 0 0 0 0
86.757 0 0 0 0
86.767 0 0 0 0
86.777 0 0 0 0
86.787 0 0 0 0
86.797 0 0 0 0
86.807 0 0 0 0
86.816 0 0 0 0
86.826 0 0 0 0
86.836 0 0 0 0
86.846 0 0 0 0
86.856 0 0 0 0
86.866 0 0 0 0
86.876 0 0 0 0
86.886 0 0 0 0
86.896 0 0 0 0
86.906 0 0 0 0
86.916 0 0 0 0
86.926 0 0 0 0
86.936 0 0 0 0
86.946 0 0 0 0
86.956 0 0 0 0
86.966 0 0 0 0
86.976 0 0 0 0
86.986 0 0 0 0
86.996 0 0 0 0
87.006 0 0 0 0
87.016 0 0 0 0
87.026 0 0 0 0
87.036 0 0 0 0
87.046 0 0 0 0
87.056 0 0 0 0
87.066 0 0 0 0
87.076 0 0 0 0
87.086 0 0 0 0
87.096 0 0 0 0
87.106 0 0 0 0
87.116 0 0 0 0
87.126 0 0 0 0
87.136 0 0 0 0
87.146 0 0 0 0
87.156 0 0 0 0
87.166 0 0 0 0
87.176 0 0 0 0
87.186 0 0 0 0
87.196 0 0 0 0
87.206 0 0 0 0
87.216 0 0 0 0
87.226 0 0 0 0
87.236 0 0 0 0
87.246 0 0 0 0
87.256 0 0 0 0
87.266 0 0 0 0
87.276 0 0 0 0
87.286 0 0 0 0
87.296 0 0 0 0
87.306 0 0 0 0
87.316 0 0 0 0
87.326 0 0 0 0
87.336 0 0 0 0
87.346 0 0 0 0
87.356 0 0 0 0
87.366 0 0 0 0
87.376 0 0 0 0
87.386 0 0 0 0
87.396 0 0 0 0
87.406 0 0 0 0
87.416 0 0 0 0
87.426 0 0 0 0
87.436 0 0 0 0
87.446 0 0 0 0
87.456 0 0 0 0
87.466 0 0 0 0
87.476 0 0 0 0
87.486 0 0 0 0
87.496 0 0 0 0
87.506 0 0 0 0
87.516 0 0 0 0
87.526 0 0 0 0
87.536 0 0 0 0
87.546 0 0 0 0
87.556 0 0 0 0
87.566 0 0 0 0
87.576 0 0 0 0
87.586 0 0 0 0
87.596 0 0 0 0
87.606 0 0 0 0
87.616 0 0 0 0
87.626 0 0 0 0
87.636 0 0 0 0
87.646 0 0 0 0
87.656 0 0 0 0
87.666 0 0 0 0
87.676 0 0 0 0
87.686 0 0 0 0
87.696 0 0 0 0
87.706 0 0 0 0
87.716 0 0 0 0
87.726 0 0 0 0
87.736 0 0 0 0
87.746 0 0 0 0
87.756 0 0 0 0
87.766 0 0 0 0
87.776 0 0 0 0
87.786 0 0 0 0
87.796 0 0 0 0
87.806 0 0 0 0
87.816 0 0 0 0
87.826 0 0 0 0
87.836 0 0 0 0
87.846 0 0 0 0
87.856 0 0 0 0
87.866 0 0 0 0
87.876 0 0 0 0
87.886 0 0 0 0
87.896 0 0 0 0
87.906 0 0 0 0
87.916 0 0 0 0
87.926 0 0 0 0
87.936 0 0 0 0
87.946 0 0 0 0
87.956 0 0 0 0
87.966 0 0 0 0
87.976 0 0 0 0
87.986 0 0 0 0
87.996 0 0 0 0
88.006 0 0 0 0
88.016 0 0 0 0
88.026 0 0 0 0
88.036 0 0 0 0
88.046 0 0 0 0
88.056 0 0 0 0
88.066 0 0 0 0
88.076 0 0 0 0
88.086 0 0 0 0
88.096 0 0 0 0
88.106 0 0 0 0
88.116 0 0 0 0
88.126 0 0 0 0
88.136 0 0 0 0
88.146 0 0 0 0
88.156 0 0 0 0
88.166 0 0 0 0
88.176 0 0 0 0
88.186 0 0 0 0
88.196 0 0 0 0
88.206 0 0 0 0
88.216 0 0 0 0
88.226 0 0 0 0
88.236 0 0 0 0
88.246 0 0 0 0
88.256 0 0 0 0
88.266 0 0 0 0
88.276 0 0 0 0
88.286 0 0 0 0
88.296 0 0 0 0
88.306 0 0 0 0
88.316 0 0 0 0
88.326 0 0 0 0
88.336 0 0 0 0
88.346 0 0 0 0
88.356 0 0 0 0
88.366 0 0 0 0
88.376 0 0 0 0
88.386 0 0 0 0
88.396 0 0 0 0
88.406 0 0 0 0
88.417 0 0 0 0
88.427 0 0 0 0
88.437 0 0 0 0
88.447 0 0 0 0
88.457 0 0 0 0
88.467 0 0 0 0
88.476 0 0 0 0
88.486 0 0 0 0
88.496 0 0 0 0
88.507 0 0 0 0
88.516 0 0 0 0
88.526 0 0 0 0
88.536 0 0 0 0
88.546 0 0 0 0
88.556 0 0 0 0
88.566 0 0 0 0
88.576 0 0 0 0
88.586 0 0 0 0
88.596 0 0 0 0
88.606 0 0 0 0
88.616 0 0 0 0
88.626 0 0 0 0
88.636 0 0 0 0
88.646 0 0 0 0
88.656 0 0 0 0
88.666 0 0 0 0
88.676 0 0 0 0
88.686 0 0 0 0
88.696 0 0 0 0
88.706 0 0 0 0
88.716 0 0 0 0
88.726 0 0 0 0
88.736 0 0 0 0
88.746 0 0 0 0
88.756 0 0 0 0
88.766 0 0 0 0
88.776 0 0 0 0
88.786 0 0 0 0
88.796 0 0 0 0
88.806 0 0 0 0
88.816 0 0 0 0
88.826 0 0 0 0
88.836 0 0 0 0
88.846 0 0 0 0
88.856 0 0 0 0
88.866 0 0 0 0
88.876 0 0 0 0
88.886 0 0 0 0
88.896 0 0 0 0
88.906 0 0 0 0
88.916 0 0 0 0
88.926 0 0 0 0
88.936 0 0 0 0
88.946 0 0 0 0
88.956 0 0 0 0
88.966 0 0 0 0
88.976 0 0 0 0
88.986 0 0 0 0
88.996 0 0 0 0
89.006 0 0 0 0
89.016 0 0 0 0
89.026 0 0 0 0
89.036 0 0 0 0
89.046 0 0 0 0
89.056 0 0 0 0
89.066 0 0 0 0
89.076 0 0 0 0
89.086 0 0 0 0
89.096 0 0 0 0
89.106 0 0 0 0
89.116 0 0 0 0
89.126 0 0 0 0
89.136 0 0 0 0
89.146 0 0 0 0
89.156 0 0 0 0
89.166 0 0 0 0
89.176 0 0 0 0
89.186 0 0 0 0
89.196 0 0 0 0
89.206 0 0 0 0
89.216 0 0 0 0
89.226 0 0 0 0
89.236 0 0 0 0
89.246 0 0 0 0
89.256 0 0 0 0
89.266 0 0 0 0
89.276 0 0 0 0
89.286 0 0 0 0
89.296 0 0 0 0
89.306 0 0 0 0
89.316 0 0 0 0
89.326 0 0 0 0
89.336 0 0 0 0
89.346 0 0 0 0
89.356 0 0 0 0
89.366 0 0 0 0
89.376 0 0 0 0
89.386 0 0 0 0
89.396 0 0 0 0
89.406 0 0 0 0
89.416 0 0 0 0
89.426 0 0 0 0
89.436 0 0 0 0
89.446 0 0 0 0
89.456 0 0 0 0
89.466 0 0 0 0
89.476 0 0 0 0
89.486 0 0 0 0
89.496 0 0 0 0
89.506 0 0 0 0
89.516 0 0 0 0
89.526 0 0 0 0
89.536 0 0 0 0
89.546 0 0 0 0
89.556 0 0 0 0
89.566 0 0 0 0
89.576 0 0 0 0
89.586 0 0 0 0
89.596 0 0 0 0
89.606 0 0 0 0
89.616 0 0 0 0
89.626 0 0 0 0
89.636 0 0 0 0
89.646 0 0 0 0
89.656 0 0 0 0
89.666 0 0 0 0
89.676 0 0 0 0
89.686 0 0 0 0
89.696 0 0 0 0
89.706 0 0 0 0
89.716 0 0 0 0
89.726 0 0 0 0
89.736 0 0 0 0
89.746 0 0 0 0
89.756 0 0 0 0
89.766 0 0 0 0
89.776 0 0 0 0
89.786 0 0 0 0
89.796 0 0 0 0
89.806 0 0 0 0
89.816 0 0 0 0
89.826 0 0 0 0
89.836 0 0 0 0
89.846 0 0 0 0
89.856 0 0 0 0
89.866 0 0 0 0
89.876 0 0 0 0
89.886 0 0 0 0
89.896 0 0 0 0
89.906 0 0 0 0
89.916 0 0 0 0
89.926 0 0 0 0
89.936 0 0 0 0
89.946 0 0 0 0
89.956 0 0 0 0
89.966 0 0 0 0
89.976 0 0 0 0
89.986 0 0 0 0
89.996 0 0 0 0
90.006 0 0 0 0
90.016 0 0 0 0
90.026 0 0 0 0
90.036 0 0 0 0
90.046 0 0 0 0
90.056 0 0 0 0
90.067 0 0 0 0
